Question,Paraphrased Question,Generated Code,Expected Answer Type,Generated Answer,Expected Answer
What is the deepest recorded snow depth in inches?,What is the maximum value of the column 'SNWD' in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    max_snwd = db['SNWD'].max()
    return max_snwd",float64,26.0,26.0
On which date was the highest precipitation recorded?,What is the date with the highest precipitation?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Convert the 'DATE' column to datetime format
    db['DATE'] = pd.to_datetime(db['DATE'])
    
    # Find the date with the highest precipitation
    max_prcp_date = db.loc[db['PRCP'] == db['PRCP'].max(), 'DATE'].values[0]
    
    return max_prcp_date",datetime64[us],1882-09-23T00:00:00.000000,1882-09-23
On which date was the lowest minimum temperature recorded?,What is the date of the lowest recorded TMIN value?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    min_tmin_date = db.loc[db['TMIN'] == db['TMIN'].min(), 'DATE'].values[0]
    return min_tmin_date",datetime64[us],1934-02-09T00:00:00.000000,1934-02-09
On which date was the highest maximum temperature recorded?,What is the date with the highest maximum temperature?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Convert the 'DATE' column to datetime format
    db['DATE'] = pd.to_datetime(db['DATE'])
    
    # Find the date with the highest maximum temperature
    max_temp_date = db.loc[db['TMAX'] == db['TMAX'].max(), 'DATE'].values[0]
    
    return max_temp_date",datetime64[us],1936-07-09T00:00:00.000000,1936-07-09
On which date was the deepest snow depth recorded?,What is the date with the highest snow depth?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Convert the 'DATE' column to datetime format
    db['DATE'] = pd.to_datetime(db['DATE'])
    
    # Find the date with the highest snow depth
    max_snow_date = db.loc[db['SNWD'] == db['SNWD'].max(), 'DATE'].values[0]
    
    return max_snow_date",datetime64[us],1947-12-27T00:00:00.000000,1947-12-27
What are the dates of the top 5 highest recorded precipitation events?,What are the dates of the top 5 rows with the highest PRCP values?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the top 5 rows with the highest PRCP values
    top_5_prcp = db.nlargest(5, 'PRCP')
    
    # Extract the dates from the top 5 rows
    dates = top_5_prcp['DATE'].tolist()
    
    return dates",datetime64[us],"[Timestamp('1882-09-23 00:00:00+0000', tz='UTC'), Timestamp('2007-04-15 00:00:00+0000', tz='UTC'), Timestamp('1977-11-08 00:00:00+0000', tz='UTC'), Timestamp('1903-10-09 00:00:00+0000', tz='UTC'), Timestamp('2021-09-01 00:00:00+0000', tz='UTC')]","[1882-09-23, 2007-04-15, 1977-11-08, 1903-10-09, 2021-09-01]"
What are the dates of the top 3 lowest minimum temperatures recorded?,What are the dates of the 3 lowest recorded minimum temperatures?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the relevant columns
    dataset = db[['DATE', 'TMIN']]
    
    # Sort the dataset by TMIN in ascending order and get the top 3 rows
    lowest_temp_dates = dataset.sort_values(by='TMIN', ascending=True).head(3)['DATE']
    
    return lowest_temp_dates.tolist()","datetime64[us, UTC]","[Timestamp('1934-02-09 00:00:00+0000', tz='UTC'), Timestamp('1917-12-30 00:00:00+0000', tz='UTC'), Timestamp('1943-02-15 00:00:00+0000', tz='UTC')]","[1934-02-09, 1917-12-30, 1943-02-15]"
What are the dates of the top 4 highest maximum temperatures recorded?,What are the dates of the top 4 highest TMAX values?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the top 4 highest TMAX values and their corresponding dates
    top_tmax = db.nlargest(4, 'TMAX')
    dates = top_tmax['DATE'].tolist()

    return dates",datetime64[us],"[Timestamp('1936-07-09 00:00:00+0000', tz='UTC'), Timestamp('1918-08-07 00:00:00+0000', tz='UTC'), Timestamp('1977-07-21 00:00:00+0000', tz='UTC'), Timestamp('2011-07-22 00:00:00+0000', tz='UTC')]","[1936-07-09, 1918-08-07, 1977-07-21, 2011-07-22]"
What are the dates of the top 2 deepest snow depth recorded?,What are the dates of the two records with the highest snow depth?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the two records with the highest snow depth
    max_snow_records = db[['DATE', 'SNWD']].nlargest(2, 'SNWD')
    
    # Return the dates as a list of datetime objects
    return max_snow_records['DATE'].tolist()",datetime64[us],"[Timestamp('1947-12-27 00:00:00+0000', tz='UTC'), Timestamp('1947-12-28 00:00:00+0000', tz='UTC')]","[1947-12-27, 1947-12-28]"
What are the 3 highest recorded precipitation events in inches?,What are the top 3 PRCP values in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the PRCP column
    prcp_values = db[datasetTableSchema[1]]
    
    # Sort the values in descending order and get the top 3
    top_3_prcp = prcp_values.sort_values(ascending=False)[:3]
    
    return top_3_prcp.tolist()",float64,-,"[8.28, 7.57, 7.4]"
What are the 5 lowest minimum temperatures recorded?,What are the 5 lowest values in the TMIN column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the TMIN column
    tmin_values = db['TMIN']

    # Get the 5 lowest values
    lowest_5_values = tmin_values.nsmallest(5)

    # Return the list of values
    return lowest_5_values.tolist()",list of float64,"[-15.0, -13.0, -8.0, -7.0, -7.0]","[-15.0, -13.0, -8.0, -7.0, -7.0]"
What are the 4 highest maximum temperatures recorded?,What are the top 4 highest TMAX values?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the 'TMAX' column
    tmax_values = db['TMAX']
    
    # Get the top 4 highest values
    top_4_values = tmax_values.nlargest(4)
    
    # Convert to a list of strings
    top_4_list = top_4_values.astype(str).tolist()
    
    return top_4_list",list of strings,"['106.0', '104.0', '104.0', '104.0']","[106.0, 104.0, 104.0, 104.0]"
What are the 2 deepest snow depth recorded in inches?,What are the two highest values in the 'SNWD' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the 'SNWD' column
    snwd_column = db['SNWD']
    
    # Get the two highest values
    top_two_values = snwd_column.nlargest(2)
    
    # Return the values as a list
    return top_two_values.tolist()",float64,"[26.0, 25.0]","[26.0, 25.0]"
Are there more than 20 unique clothing items in the dataset?,Is the number of unique clothing IDs greater than 20?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	unique_clothing_ids = dataset['Clothing ID'].nunique()
	return unique_clothing_ids > 20",bool,True,True
Is the age of the reviewers above 50 years on average?,Is the average age of the reviewers greater than 50?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	average_age = dataset[""Age""].mean()
	return average_age > 50",bool,False,False
Do all reviews come from the same department?,Are all the reviews in the dataset from a single department?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    departments = dataset['Department Name'].unique()
    if len(departments) == 1:
        return True
    else:
        return False",bool,False,False
Are all products recommended?,Are all products in the dataset recommended?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    recommended_products = dataset[dataset['Recommended IND'] == 1]
    total_products = len(dataset)
    total_recommended = len(recommended_products)
    
    if total_products == total_recommended:
        return True
    else:
        return False",bool,False,False
What is the average age of the reviewers?,What is the mean of the 'Age' column in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	mean_age = dataset['Age'].mean()
	return mean_age",float64,43.198543813335604,43.198543813335604
What's the highest number of positive feedback received for a review?,What is the maximum value of the 'Positive Feedback Count' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_feedback_count = dataset['Positive Feedback Count'].max()
	return max_feedback_count",uint8,122,122
What is the most common rating given by reviewers?,What is the most frequent rating given by customers?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    rating_counts = dataset['Rating'].value_counts()
    most_frequent_rating = rating_counts.index[0]

    return most_frequent_rating",category,5,5
How many unique clothing items are there in the dataset?,What is the count of unique clothing IDs in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	unique_clothing_ids = dataset['Clothing ID'].nunique()
	return unique_clothing_ids",uint16,1206,1206
Which department has the most reviews?,What is the name of the department with the highest number of reviews?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Group by department and count the number of reviews
    department_review_count = db.groupby('Department Name')['Review Text'].count()
    
    # Find the department with the highest number of reviews
    max_reviews_department = department_review_count.idxmax()
    
    return max_reviews_department",category,Tops,Tops
Which class of clothing is most commonly reviewed?,What is the most frequently reviewed class of clothing?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	class_reviews = dataset[""Class Name""].value_counts()
	most_reviewed_class = class_reviews.index[0]

	return most_reviewed_class",category,Dresses,Dresses
Which division is most commonly mentioned in the reviews?,What is the most frequently mentioned division in the reviews?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	division_counts = db['Division Name'].value_counts()
	most_common_division = division_counts.index[0]

	return most_common_division",category,General,General
What is the most frequently reviewed clothing item? If you find a tie answer with row order.,What is the most frequently reviewed clothing item?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	clothing_reviews = dataset.groupby('Clothing ID')['Review Text'].count()
	most_reviewed_clothing = clothing_reviews.idxmax()

	return most_reviewed_clothing",string,1078,1078
Which are the 4 most reviewed categories in Department Name?,What are the top 4 categories in the 'Department Name' column based on the number of reviews?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by 'Department Name' and count the number of reviews
    department_review_counts = dataset['Department Name'].value_counts()
    
    # Get the top 4 categories
    top_departments = list(department_review_counts.index[:4])
    
    return top_departments",category,"['Tops', 'Dresses', 'Bottoms', 'Intimate']","['Tops', 'Dresses', 'Bottoms', 'Intimate']"
Which are the top 2 most reviewed categories in Class Name?,What are the two categories with the highest positive feedback count in the 'Class Name' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by 'Class Name' and sum the 'Positive Feedback Count'
    class_feedback = dataset.groupby('Class Name')['Positive Feedback Count'].sum().reset_index()
    
    # Find the two categories with the highest positive feedback count
    top_2_classes = class_feedback.nlargest(2, 'Positive Feedback Count')['Class Name'].tolist()
    
    return top_2_classes",category,"['Dresses', 'Knits']","['Dresses', 'Knits']"
Which are the 2 most reviewed categories in Division Name?,What are the two categories with the highest number of reviews in the 'Division Name' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the 'Division Name' column
    division_names = db['Division Name']
    
    # Get the counts of each category in the 'Division Name' column
    category_counts = division_names.value_counts()
    
    # Get the top 2 categories with the highest counts
    top_2_categories = category_counts.index[:2].tolist()
    
    return top_2_categories",category,"['General', 'General Petite']","['General', 'General Petite']"
What are the 4 highest ratings given by reviewers?,What are the top 4 values in the 'Rating' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    top_ratings = db['Rating'].nlargest(4)
    return top_ratings.tolist()",uint8,"[5, 5, 5, 5]","[5, 4, 3, 2]"
What are the 5 oldest Ages of reviewers?,What are the top 5 values in the 'Age' column of the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_5_ages = dataset['Age'].value_counts().head(5).index.tolist()
    return top_5_ages",list of integers,"[39, 35, 36, 34, 38]","[99, 99, 94, 94, 94]"
What are the 4 most common Positive Feedback Counts of reviewers?,What are the top 4 Positive Feedback Counts in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_feedback_counts = dataset['Positive Feedback Count'].nlargest(4)
    return top_feedback_counts.tolist()",uint8,"[122, 117, 108, 99]","[0, 1, 2, 3]"
What are the 2 most common values for recommendation indicator?,What are the top two most frequent values in the 'Recommended IND' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    recommended_counts = dataset['Recommended IND'].value_counts()
    top_two_recommended = list(recommended_counts.index[:2])

    return top_two_recommended",category,"[1, 0]","[1, 0]"
What are the 2 most common clothing IDs in the reviews? If you find a tie answer in row order.,"What are the two most frequent clothing IDs in the reviews, and if there's a tie, return them in the order of appearance?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    clothing_id_counts = dataset['Clothing ID'].value_counts()
    top_2_clothing_ids = clothing_id_counts.index[:2].tolist()

    return top_2_clothing_ids",uint16,"[1078, 862]","[1078, 862]"
Was the highest reported incident in the year 2023 filed online?,Was the incident with the highest 'Incident Year' filed online in the year 2023?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the incident with the highest 'Incident Year'
    max_incident_year = dataset[dataset['Incident Year'] == dataset['Incident Year'].max()]
    
    # Check if the 'Filed Online' value for this incident is '2023'
    is_filed_online_2023 = max_incident_year['Filed Online'].str.contains('2023').any()
    
    return is_filed_online_2023",bool,-,False
Are all incidents reported on Mondays resolved?,Were all incidents reported on Monday resolved?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter incidents reported on Monday
    monday_incidents = dataset[dataset['Incident Day of Week'] == 'Monday']
    
    # Check if all incidents were resolved
    all_resolved = monday_incidents['Resolution'].eq('Resolved').all()
    
    return all_resolved",bool,False,False
Do any incidents reported in Police District 'Central' fall in Supervisor District 5?,Are there any incidents in the dataset where the Police District is 'Central' and the Supervisor District is 5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset based on the conditions
	filtered_data = dataset[(dataset[""Police District""] == ""Central"") & (dataset[""Supervisor District""] == 5)]

	# Check if there are any rows in the filtered data
	if filtered_data.empty:
		return False
	else:
		return True
",bool,True,False
Are there any incidents that occurred at the same latitude and longitude more than once?,Are there any incidents with the same latitude and longitude values?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Check if there are any duplicate latitude and longitude pairs
	duplicate_locations = dataset.duplicated(subset=['Latitude', 'Longitude'], keep=False)
	answer = duplicate_locations.any()

	return answer",bool,True,True
How many unique types of incident categories are there in the dataset?,What is the count of distinct incident categories in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	incident_categories = dataset['Incident Category']
	unique_categories = incident_categories.nunique()

	return unique_categories",int64,49,49
What's the total number of incidents reported online?,How many incidents were filed online?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	online_incidents = dataset[dataset['Filed Online'] == 'TRUE']
	count = len(online_incidents)

	return count",int64,0,144099
How many different police districts are there in the dataset?,What is the count of unique police districts in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	unique_police_districts = dataset['Police District'].nunique()
	return unique_police_districts",int64,11,11
What is the average incident count per year?,What is the mean of the 'Incident Year' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	mean_incident_year = dataset['Incident Year'].mean()
	return mean_incident_year",float64,2020.0505912857398,118851.16666666667
What is the most common incident category?,What is the most frequent incident category?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	incident_category_counts = dataset['Incident Category'].value_counts()
	most_frequent_category = incident_category_counts.index[0]

	return most_frequent_category",category,Larceny Theft,Larceny Theft
Which day of the week has the highest number of incidents?,What is the day of the week with the highest number of incidents?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Create a dataframe from the dataset
    df = pd.DataFrame(db)
    
    # Convert the 'Incident Day of Week' column to lowercase for consistency
    df['Incident Day of Week'] = df['Incident Day of Week'].str.lower()
    
    # Count the number of incidents for each day of the week
    incident_counts = df['Incident Day of Week'].value_counts()
    
    # Get the day with the highest count
    max_incident_day = incident_counts.idxmax()
    
    return max_incident_day",category,friday,Friday
What is the most common resolution for incidents reported online?,What is the most frequent resolution for incidents in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	resolution_counts = dataset['Resolution'].value_counts()
	most_common_resolution = resolution_counts.index[0]

	return most_common_resolution",category,Open or Active,Open or Active
What is the Police District with the most incidents?,Which Police District has the highest number of incidents?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Group by 'Police District' and count the incidents
	district_counts = dataset['Police District'].value_counts()

	# Get the district with the highest count
	max_district = district_counts.idxmax()

	return max_district",string,Central,Central
What are the three most common incident descriptions?,What are the top 3 incident descriptions?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    incident_descriptions = dataset['Incident Description'].value_counts()[:3].index.tolist()
    return [str(desc) for desc in incident_descriptions]",category,"['Theft, From Locked Vehicle, >$950', 'Malicious Mischief, Vandalism to Property', 'Battery']","['Theft, From Locked Vehicle, >$950', 'Malicious Mischief, Vandalism to Property', 'Battery']"
Name the 4 most frequently occurring police districts.,What are the top 4 police districts by frequency of occurrence?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	df = db
	police_district_counts = df['Police District'].value_counts()
	top_4_districts = list(police_district_counts.index[:4])

	return top_4_districts",string,"['Central', 'Northern', 'Mission', 'Southern']","[Central, Northern, Mission, Southern]"
List the three most common incident categories on Fridays.,What are the three most frequent incident categories on Fridays?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Filter data for Fridays
	friday_data = db[db['Incident Day of Week'] == 'Friday']

	# Count incident categories
	category_counts = friday_data['Incident Category'].value_counts()

	# Get the top 3 categories
	top_3_categories = list(category_counts.index[:3])

	return top_3_categories",category,"['Larceny Theft', 'Malicious Mischief', 'Other Miscellaneous']","[Larceny Theft, Malicious Mischief, Other Miscellaneous]"
Give the 6 most common resolutions for incidents.,What are the top 6 most frequent resolutions for incidents?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by the 'Resolution' column and count the occurrences
    resolution_counts = dataset['Resolution'].value_counts()
    
    # Get the top 6 resolutions
    top_resolutions = resolution_counts[:6].index.tolist()
    
    return top_resolutions",category,"['Open or Active', 'Cite or Arrest Adult', 'Unfounded', 'Exceptional Adult']","[Open or Active, Cite or Arrest Adult, Unfounded, Exceptional Adult]"
List the years with the top 4 highest incident counts.,What are the top 4 years with the highest incident counts?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by the 'Incident Year' column and count the incidents
    year_counts = dataset['Incident Year'].value_counts()
    
    # Get the top 4 years
    top_years = list(year_counts.index[:4])
    
    return top_years",string,"[2018, 2019, 2022, 2021]","[2018, 2019, 2022, 2021]"
Which 3 incident years have the lowest number of online filed reports? If two have the same number choose the latest year,"What are the three incident years with the lowest number of online filed reports, with the most recent year being chosen in case of a tie?","def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to only include rows with 'Filed Online' as 'Y'
    online_reports = db[db['Filed Online'] == 'Y']
    
    # Group by 'Incident Year' and count the number of reports
    year_counts = online_reports.groupby('Incident Year').size()
    
    # Find the three years with the lowest counts
    lowest_years = year_counts.nsmallest(3).index.tolist()
    
    return lowest_years",uint16,[],"[2023, 2020, 2021]"
What are the 2 years with the highest incident counts.,What are the two years with the highest incident counts?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by year and count incidents
    year_counts = dataset[""Incident Year""].value_counts()

    # Get the two years with the highest incident counts
    top_two_years = year_counts.nlargest(2).index.tolist()

    return top_two_years
",string,"[2018, 2019]","[2018, 2019]"
Name the 6 years with the most number of unique incident categories.,What are the six years with the highest number of unique incident categories?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by year and count unique incident categories
    year_category_count = dataset.groupby('Incident Year')['Incident Category'].nunique()
    
    # Get the top 6 years with the highest count of unique incident categories
    top_years = year_category_count.nlargest(6).index.tolist()
    
    return top_years",string,"[2018, 2019, 2020, 2021, 2022, 2023]","[2018, 2019, 2020, 2021, 2022, 2023]"
Do all patients experience exercise-induced angina?,Is the ExerciseAngina category value True for all patients?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Check if all values in the 'ExerciseAngina' column are True
	all_true = dataset['ExerciseAngina'].eq('True').all()

	return all_true",bool,False,False
Does any patient have a resting blood pressure above 200?,Are there any patients with a resting blood pressure greater than 200?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get patients with resting blood pressure greater than 200
    filtered_data = db[db['RestingBP'] > 200]
    
    # Check if there are any rows in the filtered data
    answer = not filtered_data.empty
    
    return answer",bool,False,False
Are there patients without heart disease?,Are there any patients with a HeartDisease value of 0?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	patients_with_heart_disease_0 = dataset['HeartDisease'] == 0

	return patients_with_heart_disease_0.any()",bool,True,True
Does everyone have normal resting electrocardiographic results?,Are all the 'RestingECG' values in the dataset categorized as 'Normal'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	resting_ecg_values = dataset['RestingECG'].unique()
	is_all_normal = all(value == 'Normal' for value in resting_ecg_values)

	return is_all_normal",bool,False,False
What is the maximum age of patients in the dataset?,What is the highest age value in the 'Age' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	max_age = db['Age'].max()
	return max_age",uint8,77,77
What is the minimum resting blood pressure among the patients?,What is the lowest resting blood pressure value in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	min_bp = dataset['RestingBP'].min()
	return min_bp",uint8,0,0
What is the average cholesterol level in the dataset?,What is the mean of the 'Cholesterol' column in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	mean_cholesterol = dataset['Cholesterol'].mean()
	return mean_cholesterol",float64,198.7995642701525,198.7995642701525
What is the standard deviation of maximum heart rate among the patients?,What is the standard deviation of the 'MaxHR' column in the '012_Heart' dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	std_max_hr = dataset[""MaxHR""].std()
	return std_max_hr
",float64,25.4603341382503,25.4603341382503
What is the most common chest pain type among patients?,What is the most frequent chest pain type in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    chest_pain_type_counts = dataset['ChestPainType'].value_counts()
    most_frequent_chest_pain = chest_pain_type_counts.idxmax()

    return most_frequent_chest_pain",category,ASY,ASY
What is the least common resting electrocardiographic result?,What is the least common value in the 'RestingECG' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    ecg_counts = db['RestingECG'].value_counts()
    least_common_ecg = ecg_counts.index[-1]

    return least_common_ecg",category,ST,ST
What is the most common ST slope among patients with heart disease?,What is the mode of the ST_Slope column for the patients with HeartDisease equal to 1?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset for patients with HeartDisease equal to 1
    filtered_data = db[db['HeartDisease'] == 1]
    
    # Find the mode of the ST_Slope column
    mode_st_slope = filtered_data['ST_Slope'].mode()
    
    # Return the mode as a string
    return mode_st_slope.values[0]",category,Flat,Flat
What is the least common chest pain type among male patients?,What is the chest pain type with the lowest frequency among male patients?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter data for male patients
    male_patients = db[db['Sex (category)'] == 'Male']

    # Count the frequency of each chest pain type
    chest_pain_counts = male_patients['ChestPainType (category)'].value_counts()

    # Get the chest pain type with the lowest frequency
    lowest_chest_pain = chest_pain_counts.index[0]

    return lowest_chest_pain
",category,-,TA
What are the top 3 most common chest pain types?,What are the three most frequent chest pain types?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    chest_pain_counts = db['ChestPainType'].value_counts()
    top_3_chest_pains = list(chest_pain_counts.index[:3])

    return top_3_chest_pains",category,"['ASY', 'NAP', 'ATA']","['ASY', 'NAP', 'ATA']"
Which 4 resting electrocardiographic results are least common?,What are the four least common values in the 'RestingECG' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the 'RestingECG' column
    resting_ecg_data = db['RestingECG']

    # Get the four least common values
    least_common_values = resting_ecg_data.value_counts().tail(4).index.tolist()

    return least_common_values",category,"['Normal', 'LVH', 'ST']","['ST', 'LVH', 'Normal']"
What are the 2 most common ST slopes among patients with heart disease?,What are the top two ST_Slope values for patients with heart disease?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter patients with heart disease
    patients_with_heart_disease = db[db['HeartDisease'] == 1]
    
    # Get the top two ST_Slope values
    top_two_st_slopes = patients_with_heart_disease['ST_Slope'].value_counts().head(2).index.tolist()
    
    return top_two_st_slopes",category,"['Flat', 'Up']","['Flat', 'Up']"
What are the 4 most common chest pain types among male patients?,What are the top 4 chest pain types for male patients?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter data for male patients
    male_patients = db[db['Sex (category)'] == 'Male']
    
    # Get the top 4 chest pain types
    top_chest_pain_types = male_patients['ChestPainType (category)'].value_counts().head(4).index.tolist()
    
    return top_chest_pain_types",category,-,"['TA', 'ATA', 'NAP', 'ASY']"
What are the ages of the 5 oldest patients in the dataset?,What are the top 5 highest values in the 'Age' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    top_5_ages = db['Age'].nlargest(5)
    return top_5_ages.tolist()",list of uint8,"[77, 77, 76, 76, 75]","[77, 77, 76, 76, 75]"
What are the 4 highest resting blood pressures?,What are the top 4 values in the 'RestingBP' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the 'RestingBP' column
    resting_bp_values = db['RestingBP']
    
    # Get the top 4 values
    top_4_values = resting_bp_values.nlargest(4).tolist()
    
    return top_4_values",list of uint8,"[200, 200, 200, 200]","[200, 200, 200, 200]"
What are the 6 lowest cholesterol levels in the dataset?,List the 6 lowest values of the 'Cholesterol' column in the dataset.,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    df = db
    lowest_cholesterol_values = df['Cholesterol'].nsmallest(6)
    answer = lowest_cholesterol_values.tolist()
    return answer",list of int64,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
What are the 3 highest maximum heart rates among the patients?,What are the top 3 values in the 'MaxHR' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    max_hr_values = db['MaxHR'].nlargest(3)
    return max_hr_values.tolist()",uint8,"[202, 195, 194]","[202, 195, 194]"
Did the oldest roller coaster in the dataset still operate?,Did the oldest roller coaster in the dataset have a status of 'Operating'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    oldest_coaster = dataset.loc[dataset['year_introduced'] == dataset['year_introduced'].min()]
    status = oldest_coaster['Status'].values[0]
    
    if status == 'Operating':
        return True
    else:
        return False",bool,False,True
Is there a roller coaster in the dataset that operates at a speed more than 100 mph?,Are there any roller coasters with a speed greater than 100 mph?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Assuming the speed column contains numerical values
	speed_gt_100 = dataset['speed_mph'] > 100
	return speed_gt_100.any()",bool,True,True
Are all roller coasters in the dataset designed by 'Werner Stengel' removed?,Are there any roller coasters in the dataset designed by 'Werner Stengel'?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	designer_name = 'Werner Stengel'
	designer_coasters = dataset[dataset['Designer'] == designer_name]

	return not designer_coasters.empty",bool,True,False
Does every roller coaster have a G-force value?,Are there any roller coasters with a missing G-force value?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	g_force_missing = dataset[""G-force""].isnull().any()
	return g_force_missing
",bool,True,False
What is the maximum speed (in mph) for roller coasters in the dataset?,What is the highest speed_mph value in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	max_speed = db['speed_mph'].max()
	return max_speed",float64,149.1,149.1
How many roller coasters were introduced in the year 2000?,How many roller coasters were introduced in the year 2000?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	year_2000_coasters = dataset[dataset['year_introduced'] == 2000]
	count = year_2000_coasters.shape[0]

	return count",uint16,47,47
What is the average G-force across all roller coasters in the dataset?,What is the mean of the Gforce_clean column in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	mean_gforce = dataset['Gforce_clean'].mean()
	return mean_gforce",float64,3.8240055248618785,3.8240055248618785
