Question,Complexity,Answer Match
Provide the number of keywords in the bottom 2 articles with the least number of keywords.,3,False
Is the 'USA' the most common entry in the 'Geographies' column?,3,True
Are there any participants who are unemployed with a bachelor's degree from Africa?,4,True
Do all participants recommend Python as the first programming language?,4,False
Are there more than 1000 participants who hope to become familiar with AWS in the next 2 years?,3,False
How many unique job titles are represented in the dataset?,4,True
What's the median of the average number of years participants have used machine learning methods?,4,False
How many participants are from the United Kingdom?,4,False
What is the most common number of programming languages used by participants on a regular basis?,5,False
What's the most common computing platform used for data science projects?,3,False
What's the most common programming language used on a regular basis?,3,False
Which country has the second highest number of participants?,4,False
Which title is the most common among participants?,3,True
What are the top 4 geographies represented in the dataset?,3,False
Name the top 3 general segments of participants.,3,False
list the top 4 most common job titles.,1,True
Identify the top 6 programming languages used regularly.,5,False
Report the top 4 age ranges of participants by frequency,3,False
list the highest average 3 years of machine learning experience.,4,False
Identify the 5 highest yearly compensations.,5,False
Report the 5 most common sizes of the company where participants work.,4,False
Are there more reviews with rating 5 from 'GB' than 'US'?,3,True
Is the average rating for 'Wise' in 'GB' above 4?,2,True
Do any reviews originate from 'AO'?,3,True
Did any reviews receive a rating of 1?,1,True
What's the total number of reviews for 'Wise'?,2,True
How many unique countries gave 'Wise' a rating of 5?,2,False
What is the highest rating received?,1,True
What's the average rating across all reviews?,3,True
Which company received the most 5-star reviews?,3,True
From which country did 'Wise' receive the most reviews?,2,True
Which country had the lowest representation in the reviews?,4,True
Which company received the lowest rating?,3,False
Which are the top 3 countries with the most 5-star reviews for 'Wise'?,3,True
Which are the 2 companies represented in the dataset?,4,False
Which are the bottom 4 countries in terms of review count? If two or more have the same number order them alphabetically.,3,False
What are the 3 most common countries? If two or more have the same number order them alphabetically.,3,True
What are the 3 most common ratings?,1,False
What are the 2 least common ratings?,1,False
What are the best 4 unique ratings given to 'Wise'?,2,False
What are the bottom 5 unique ratings given to 'N26'?,2,True
Is there any customer with a PhD education level?,5,True
Do we have any customers who are married?,1,True
Is there any customer with income higher than 100000?,2,True
Has any customer made more than 10 web purchases?,2,True
How many customers do we have in the dataset?,2,True
What's the average income of our customers?,4,True
What's the maximum number of web purchases made by a customer?,3,True
What's the minimum recency of purchase among the customers?,4,True
What's the most common education level among our customers?,5,True
What's the most common marital status among our customers?,4,True
Who is the customer with the highest income?,1,True
Who is the customer with the most recent purchase?,1,False
Who are the 3 customers with the highest income?,1,True
What are the 2 most common education levels among our customers?,4,True
What are the 3 most common marital statuses among our customers?,4,True
Who are the 3 customers with the most web purchases?,1,True
What are the top 3 income values among our customers?,3,True
What are the top 2 recency values among our customers?,3,True
What are the bottom 3 income values among our customers?,3,False
What are the bottom 2 recency values among our customers?,4,True
Is there any customer with a high salary?,2,True
Do we have any employees who suffered a work accident?,3,True
Is there any employee with more than 100 hours per month on average?,3,True
Does any employee have a satisfaction level above 0.9?,4,False
How many employees do we have in the dataset?,2,True
What's the median satisfaction level of our employees?,5,True
What's the highest number of projects for a given employee?,3,True
What's the most common marital status among the employees?,4,True
What's the most common education level among our employees?,5,False
What's the most common marital status in the database?,3,False
"Among the employees who have left the company in sales, what's the most common salary level?",4,True
"Among the employees who have had a work accident in sales, what's the most common salary level?",3,False
What are the top 3 satisfaction levels?,2,False
What are the top 2 most common Work Accident statuses among our employees?,4,True
What are the top 3 most common marital statuses among our employees?,4,True
What are the highest 3 years spent in the company? ,1,True
What are the 3 departments with more 'medium' salary levels?,3,True
"For the 2 employees with the top satisfaction levels who belong to the sales department, what are their salary levels?",5,False
What are the top 3 average monthly hours worked among the employees in the top 3 departments with the most employees?,4,False
What are the lowest 2 satisfaction levels among the employees who have not had a work accident?,4,False
"Is there any country with a Ladder score above 7.5, a Generosity score above 0.2, and a Social support score above 0.7?",4,True
"Are there any countries in Western Europe with a Perceptions of corruption score above 0.5, a Ladder score above 7, and a Social support score above 0.7?",5,True
Are there any countries in Western Europe with a Perceptions of corruption score above 0.5?,4,True
Is there any country with a Social support score below 0.5?,2,True
What's the average Ladder score among the countries in Western Europe with a Generosity score above 0.2 and a Social support score above 0.7?,4,True
What's the average Perceptions of corruption score among the countries in Sub-Saharan Africa with a Ladder score below 5 and a Social support score below 0.5?,5,True
What's the maximum Generosity score among the countries?,5,True
What's the minimum Social support score among the countries?,3,False
Which region has the highest number of countries with a Ladder score above 7 and a Generosity score above 0.2?,5,True
Which region accounts for the most countries with a Generosity score above 0.2?,3,True
In which region are the majority of countries with a Perceptions of corruption score below 0.5 located?,5,True
In which region can you find the majority of countries with a Social support score above 0.7?,3,True
Can you name the three regions that have the most countries with a Ladder score above 7 and a Generosity score above 0.2?,4,False
What are the top 3 regions with the most countries with a Generosity score above 0.2?,3,True
Identify the three highest Ladder scores from countries in Western Europe that have a Generosity score above 0.2 and a Social support score above 0.7.,4,True
What are the top 3 Perceptions of corruption scores among the countries in Sub-Saharan Africa?,4,True
What are the top 3 Generosity scores among the countries in Western Europe?,3,True
What are the top 3 Social support scores among the countries in Sub-Saharan Africa?,3,True
Which are the three lowest Ladder scores in Western Europe?,2,False
Which are the three lowest Perceptions of corruption scores in Sub-Saharan Africa?,4,False
Is the song with the highest rank from 1965?,1,True
Does the song with the lowest rank contain the word 'love' in its lyrics?,2,False
Is the artist of the song with the highest rank the same as the artist of the song with the lowest rank?,3,True
Are there songs without lyrics?,0,True
How many songs were produced in 1965?,1,True
In which year was the song with the highest rank produced?,2,True
What's the rank of the song with the longest lyrics?,2,True
How many unique artists are there in the dataset?,2,True
Who is the artist of the song with the highest rank?,2,True
What is the title of the song with the lowest rank?,2,False
Which song's lyrics contain the word 'love' the most times?,2,False
What is the title of the top song produced in the earliest year?,2,True
Who are the artists of the top 5 ranked songs?,1,False
What are the titles of the 3 songs with the shortest lyrics?,2,False
What are the top 4 songs by rank produced in the most recent year?,2,True
Who are the artists of the bottom 5 ranked songs?,1,False
What are the ranks of the top 3 songs with the most occurrences of the word 'love' in their lyrics?,3,False
What are the years of production of the bottom 4 ranked songs?,2,True
What are the ranks of the 2 songs produced in the earliest year?,2,True
What are the years of production of the top 5 songs with the longest lyrics?,2,False
Is the song with the highest rank from 1965 by the Beatles?,2,True
Which artist has the song with the highest rank in 1965?,2,True
Who are the artists of the top 3 songs in 1965?,2,False
What are the years of production of the top 3 songs with the word 'love' in their lyrics by the Beatles?,3,False
"Are there records where the 'count' exceeds 20,000?",1,True
Do we have any records originating from 'Jefferson'?,5,True
Are there destinations with the name 'Baldwin'?,2,True
Are there records where the latitude of the destination is greater than 60?,3,True
How many unique destinations are there in the dataset?,4,True
"On average, how many times is each origin-destination pair reported?",4,True
What's the highest count value in the dataset?,1,True
How many unique origin names are there in the dataset?,3,True
From which origin do we have the highest 'count' recorded?,2,False
To which destination do we find the highest 'count' reported?,3,False
Which origin has the lowest latitude?,3,False
Which destination has the highest longitude?,4,False
What are the 3 origins with the highest average count?,2,False
Which are the 4 destinations with the lowest average count?,3,False
List the 5 origins with the highest average latitude values.,4,False
Which 2 origins have the lowest non-null average longitude values?,4,True
List the highest 5 count values.,1,True
What are the 3 highest latitude values for destinations?,4,True
Rank the lowest 4 longitude values for origins.,3,True
Which 6 destination IDs have the highest average counts?,4,True
Are there talks with more than a million views?,1,True
Is there a talk by 'Elon Musk'?,1,True
Are there any TEDx events included?,2,True
Are there talks available in more than 10 languages?,2,False
How many unique speakers are there in the dataset?,2,False
What's the average number of views for the talks?,1,True
What's the maximum duration of a talk (in seconds)?,2,True
How many talks have more than 500 comments?,1,True
Which event has the highest average views?,2,True
Which speaker's talk has the most comments?,1,False
Which talk's title has the least views?,1,True
In which event was the longest talk held?,1,True
Which are the top 4 events with the highest average number of comments?,3,True
List the top 3 most frequent speakers in the dataset. If two have the same count go by alphabetical order. ,3,True
Which 5 events have the shortest average talk durations?,3,True
List 2 events with the most number of talks.,1,True
What are the top 4 most viewed talks' view counts?,2,True
List the 3 shortest talk durations in the dataset.,2,True
What are the 5 highest number of comments?,1,True
List the view counts of the 6 least viewed talks.,1,True
Is it true that the oldest person in the dataset has a stroke?,2,False
